codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
077,El Juncal,2020-09-08,"454,18",No
078,El Molar,2020-09-08,"405,03",No
079,El Naranjo,2020-09-08,"719,75",No
080,El Pardo,2020-09-08,"289,69",No
081,El Restón,2020-09-08,"260,07",No
082,El Soto,2020-09-08,469,No
083,Eloy Gonzalo,2020-09-08,"240,74",No
084,Embajadores,2020-09-08,"581,06",No
085,Ensanche Vallecas,2020-09-08,"525,99",No
086,Entrevías,2020-09-08,"1076,72",Sí
087,Espronceda,2020-09-08,"304,74",No
088,Estrecho de Corea,2020-09-08,"717,76",No
089,Estrella,2020-09-08,"213,1",No
090,Europa,2020-09-08,"349,54",No
091,Federica Montseny,2020-09-08,"793,25",Sí
092,Felipe II,2020-09-08,"398,66",No
093,Francia,2020-09-08,"603,2",Sí
094,Fuencarral,2020-09-08,"563,6",No
095,Fuente el Saz,2020-09-08,"359,13",No
096,Fuentelarreina,2020-09-08,"369,21",No
097,Galapagar,2020-09-08,"461,84",No
098,Gandhi,2020-09-08,"1034,94",Sí
099,García Noblejas,2020-09-08,"694,73",No
100,General Fanjul,2020-09-08,"261,22",No
101,General Moscardó,2020-09-08,"381,04",No
102,General Oráa,2020-09-08,"366,17",No
103,General Ricardos,2020-09-08,"592,39",No
104,Getafe Norte,2020-09-08,"431,97",No
105,Goya,2020-09-08,"411,92",No
106,Gregorio Marañón,2020-09-08,"375,88",No
107,Griñón,2020-09-08,"396,33",No
108,Guadarrama,2020-09-08,"193,36",No
109,Guayaba,2020-09-08,"816,82",Sí
110,Guzmán el Bueno,2020-09-08,"285,5",No
111,Huerta de Los Frailes,2020-09-08,"244,64",No
112,Humanes de Madrid,2020-09-08,"916,44",Sí
113,Ibiza,2020-09-08,"326,57",No
114,Imperial,2020-09-08,"417,53",No
115,Infanta Mercedes,2020-09-08,"340,04",No
116,Isabel II,2020-09-08,"845,53",Sí
117,Jazmín,2020-09-08,"322,59",No
118,Juan de Austria,2020-09-08,"318,58",No
119,Juan de la Cierva,2020-09-08,"519,53",No
120,Justicia,2020-09-08,"502,95",No
121,La Cabrera,2020-09-08,"305,98",No
122,La Elipa,2020-09-08,"977,17",Sí
123,La Garena,2020-09-08,"83,47",No
124,La Marazuela,2020-09-08,"340,5",No
125,La Moraleja,2020-09-08,"298,61",No
126,La Plata,2020-09-08,"400,95",No
127,La Princesa,2020-09-08,"352,84",No
128,La Ribota,2020-09-08,"453,45",No
129,La Ventilla,2020-09-08,"521,25",No
130,La Veredilla,2020-09-08,"476,27",No
131,Las Águilas,2020-09-08,"297,53",No
132,Las Américas,2020-09-08,"674,83",No
133,Las Calesas,2020-09-08,"1203,68",Sí
134,Las Ciudades,2020-09-08,"617,06",No
135,Las Fronteras,2020-09-08,"1044,98",No
136,Las Margaritas,2020-09-08,"774,13",Sí
137,Las Matas,2020-09-08,"166,16",No
138,Las Olivas,2020-09-08,"543,44",No
139,Las Rozas,2020-09-08,"297,37",No
140,Las Tablas,2020-09-08,"254,62",No
141,Lavapiés,2020-09-08,"1151,42",No
142,Leganés Norte,2020-09-08,"273,74",No
143,Legazpi,2020-09-08,"512,75",No
144,Londres,2020-09-08,"382,98",No
145,Los Alperchines,2020-09-08,"344,16",No
146,Los Ángeles,2020-09-08,"766,15",No
147,Los Castillos,2020-09-08,"376,99",No
148,Los Cármenes,2020-09-08,"573,93",No
149,Los Fresnos,2020-09-08,"371,5",No
150,Los Pedroches,2020-09-08,"289,16",No
151,Los Rosales,2020-09-08,"911,17",Sí
152,Los Yébenes,2020-09-08,"605,36",No
153,Lucero,2020-09-08,"371,43",No
154,Luis Vives,2020-09-08,"373,16",No
155,Majadahonda,2020-09-08,"459,73",No
156,Manuel Merino,2020-09-08,"337,37",No
157,Manzanares El Real,2020-09-08,"299,73",No
158,Maqueda,2020-09-08,"376,31",No
159,Mar Báltico,2020-09-08,"424,84",No
160,Marqués de la Valdavia,2020-09-08,"592,15",No
161,Martín de Vargas,2020-09-08,"553,92",No
162,Martínez de la Riva,2020-09-08,"1808,17",Sí
163,María Curie,2020-09-08,"504,43",No
164,María Montessori,2020-09-08,"237,65",No
165,María de Guzmán,2020-09-08,"261,25",No
166,Meco,2020-09-08,"252,08",No
167,Media Legua,2020-09-08,"522,79",No
168,Mejorada del Campo,2020-09-08,"345,36",No
169,Mendiguchía Carriche,2020-09-08,"493,59",No
170,Miguel Servet,2020-09-08,"925,33",No
171,Miguel de Cervantes,2020-09-08,"271,5",No
172,Miraflores,2020-09-08,"1112,38",Sí
173,Mirasierra,2020-09-08,"276,71",No
174,Monforte de Lemos,2020-09-08,"299,48",No
175,Monovar,2020-09-08,"410,45",No
176,Montecarmelo,2020-09-08,"346,32",No
177,Monterrozas,2020-09-08,"265,35",No
178,Montesa,2020-09-08,"464,12",No
179,Moralzarzal,2020-09-08,"314,76",No
180,Morata de Tajuña,2020-09-08,"494,6",No
181,María Jesús Hereza,2020-09-08,"334,21",No
182,Méndez Álvaro,2020-09-08,"422,5",No
183,Navalcarnero,2020-09-08,"256,52",No
184,Navas del Rey,2020-09-08,"387,32",No
185,Nuestra Señora del Pilar,2020-09-08,"368,36",No
186,Numancia,2020-09-08,"1087,27",Sí
187,Nuñez Morgado,2020-09-08,"373,17",No
188,Opañel,2020-09-08,"613,78",No
189,Orcasitas,2020-09-08,"494,9",No
190,Orcasur,2020-09-08,"861,32",Sí
191,Pacífico,2020-09-08,353,No
192,Palma Universidad,2020-09-08,"491,04",No
193,Palomares,2020-09-08,"405,09",No
194,Panaderas,2020-09-08,"773,73",No
195,Paracuellos del Jarama,2020-09-08,"360,13",No
196,Parque Coimbra,2020-09-08,"417,35",No
197,Parque Europa,2020-09-08,"303,78",No
198,Parque Loranca,2020-09-08,"395,82",No
199,Parque Oeste,2020-09-08,"468,87",No
200,Pavones,2020-09-08,"698,61",No
201,Perales de Tajuña,2020-09-08,"565,67",No
202,Perales del Río,2020-09-08,"467,39",No
203,Peña Prieta,2020-09-08,"1605,86",Sí
204,Peñagrande,2020-09-08,"284,01",No
205,Pilar,2020-09-08,"311,47",No
206,Pinto,2020-09-08,"331,98",No
207,Pintores,2020-09-08,"844,76",No
208,Pizarro,2020-09-08,"351,9",No
209,Portazgo,2020-09-08,"758,72",No
210,Potosí,2020-09-08,"322,08",No
211,Pozo de Tío Raimundo,2020-09-08,"861,59",Sí
212,Pozuelo - Estación,2020-09-08,"406,66",No
213,Pozuelo - Somosaguas,2020-09-08,"341,95",No
214,Presentación Sabio,2020-09-08,"281,82",No
215,Prosperidad,2020-09-08,"508,19",No
216,Puerta Bonita,2020-09-08,"1255,4",Sí
217,Puerta de Madrid,2020-09-08,"772,4",No
218,Puerta del Ángel,2020-09-08,"355,05",No
219,Quinta de los Molinos,2020-09-08,"282,04",No
220,Rafael Alberti,2020-09-08,"913,47",No
221,Ramón y Cajal,2020-09-08,"399,19",No
222,Rascafría,2020-09-08,"303,49",No
223,Reina Victoria,2020-09-08,"481,57",No
224,Rejas,2020-09-08,"383,16",No
225,Reyes Católicos,2020-09-08,"910,01",Sí
226,Reyes Magos,2020-09-08,"276,45",No
227,Rivas - La Paz,2020-09-08,"405,62",No
228,Rivas - Santa Mónica,2020-09-08,"339,04",No
229,Rivas - 1º de Mayo,2020-09-08,"391,8",No
230,Robledo de Chavela,2020-09-08,"249,11",No
231,Rosa Luxemburgo,2020-09-08,"373,34",No
232,San Andrés,2020-09-08,"1296,71",Sí
233,San Blas,2020-09-08,"1191,53",Sí
234,San Cristóbal,2020-09-08,"1321,65",Sí
235,San Diego,2020-09-08,"1417,67",Sí
236,San Fermín,2020-09-08,"882,08",Sí
237,San Fernando,2020-09-08,"360,88",No
238,San Isidro,2020-09-08,"760,35",No
239,San Juan de la Cruz,2020-09-08,"452,76",No
240,San Lorenzo de El Escorial,2020-09-08,"333,63",No
241,San Martín de Valdeiglesias,2020-09-08,"497,51",No
242,San Martín de la Vega,2020-09-08,"349,5",No
243,Sanchinarro,2020-09-08,"407,09",No
244,Santa Eugenia,2020-09-08,"468,92",No
245,Sector Embarcaciones,2020-09-08,"210,66",No
246,Sector III,2020-09-08,"392,77",No
247,Sector Oficios,2020-09-08,"197,51",No
248,Segovia,2020-09-08,"430,75",No
249,Segre,2020-09-08,"391,53",No
250,Sevilla la Nueva,2020-09-08,"267,81",No
251,Sierra de Guadarrama,2020-09-08,"644,06",No
252,Silvano,2020-09-08,"345,06",No
253,Simancas,2020-09-08,"644,61",No
254,Soto del Real,2020-09-08,"223,35",No
255,Sánchez Morate,2020-09-08,"814,56",Sí
256,Torrelaguna,2020-09-08,"608,52",No
257,Torrelodones,2020-09-08,"251,94",No
258,Torres de la Alameda,2020-09-08,"174,19",No
259,V Centenario,2020-09-08,"513,73",No
260,Valdeacederas,2020-09-08,"637,55",No
261,Valdebernardo,2020-09-08,"422,26",No
262,Valdelasfuentes,2020-09-08,"387,95",No
263,Valdemorillo,2020-09-08,"415,4",No
264,Valdemoro,2020-09-08,"267,9",No
265,Valderribas,2020-09-08,"351,67",No
266,Valdezarza,2020-09-08,"378,32",No
267,Valle Inclán,2020-09-08,"297,02",No
268,Valle de la Oliva,2020-09-08,"401,4",No
269,Valleaguado,2020-09-08,"296,36",No
270,Vandel,2020-09-08,"509,18",No
271,Vicente Muzas,2020-09-08,"206,57",No
272,Vicálvaro - Artilleros,2020-09-08,"756,72",No
273,Vicálvaro - Villablanca,2020-09-08,"565,42",No
274,Villa Vallecas,2020-09-08,"1069,28",Sí
275,Villa del Prado,2020-09-08,"940,37",No
276,Villaamil,2020-09-08,"667,63",No
277,Villanueva de la Cañada,2020-09-08,"233,02",No
278,Villanueva del Pardillo,2020-09-08,"395,81",No
279,Villarejo de Salvanés,2020-09-08,"318,07",No
280,Villaviciosa de Odón,2020-09-08,"294,59",No
281,Vinateros - Torito,2020-09-08,"552,54",No
282,Virgen de Begoña,2020-09-08,"508,09",No
283,Virgen del Cortijo,2020-09-08,"355,67",No
284,Virgen del Val,2020-09-08,"212,18",No
285,Vista Alegre,2020-09-08,"1047,05",Sí
