Fecha,CCAA,Fallecidos
2020-01-15,Castilla La Mancha,0
2020-01-15,Castilla y León,0
2020-01-15,Cataluña,0
2020-01-15,Ceuta,0
2020-01-15,Extremadura,0
2020-01-15,Galicia,0
2020-01-15,La Rioja,0
2020-01-15,Madrid,0
2020-01-15,Melilla,0
2020-01-15,Murcia,0
2020-01-15,Navarra,0
2020-01-15,No consta,0
2020-01-15,País Vasco,0
2020-01-16,Andalucía,0
2020-01-16,Aragón,0
2020-01-16,Asturias,0
2020-01-16,Baleares,0
2020-01-16,C. Valenciana,0
2020-01-16,Canarias,0
2020-01-16,Cantabria,0
2020-01-16,Castilla La Mancha,0
2020-01-16,Castilla y León,0
2020-01-16,Cataluña,0
2020-01-16,Ceuta,0
2020-01-16,Extremadura,0
2020-01-16,Galicia,0
2020-01-16,La Rioja,0
2020-01-16,Madrid,0
2020-01-16,Melilla,0
2020-01-16,Murcia,0
2020-01-16,Navarra,0
2020-01-16,No consta,0
2020-01-16,País Vasco,0
2020-01-17,Andalucía,0
2020-01-17,Aragón,0
2020-01-17,Asturias,0
2020-01-17,Baleares,0
2020-01-17,C. Valenciana,0
2020-01-17,Canarias,0
2020-01-17,Cantabria,0
2020-01-17,Castilla La Mancha,0
2020-01-17,Castilla y León,0
2020-01-17,Cataluña,0
2020-01-17,Ceuta,0
2020-01-17,Extremadura,0
2020-01-17,Galicia,0
2020-01-17,La Rioja,0
2020-01-17,Madrid,0
2020-01-17,Melilla,0
2020-01-17,Murcia,0
2020-01-17,Navarra,0
2020-01-17,No consta,0
2020-01-17,País Vasco,0
2020-01-18,Andalucía,0
2020-01-18,Aragón,0
2020-01-18,Asturias,0
2020-01-18,Baleares,0
2020-01-18,C. Valenciana,0
2020-01-18,Canarias,0
2020-01-18,Cantabria,0
2020-01-18,Castilla La Mancha,0
2020-01-18,Castilla y León,0
2020-01-18,Cataluña,0
2020-01-18,Ceuta,0
2020-01-18,Extremadura,0
2020-01-18,Galicia,0
2020-01-18,La Rioja,0
2020-01-18,Madrid,0
2020-01-18,Melilla,0
2020-01-18,Murcia,0
2020-01-18,Navarra,0
2020-01-18,No consta,0
2020-01-18,País Vasco,0
2020-01-19,Andalucía,0
2020-01-19,Aragón,0
2020-01-19,Asturias,0
2020-01-19,Baleares,0
2020-01-19,C. Valenciana,0
2020-01-19,Canarias,0
2020-01-19,Cantabria,0
2020-01-19,Castilla La Mancha,0
2020-01-19,Castilla y León,0
2020-01-19,Cataluña,0
2020-01-19,Ceuta,0
2020-01-19,Extremadura,0
2020-01-19,Galicia,0
2020-01-19,La Rioja,0
2020-01-19,Madrid,0
2020-01-19,Melilla,0
2020-01-19,Murcia,0
2020-01-19,Navarra,0
2020-01-19,No consta,0
2020-01-19,País Vasco,0
2020-01-20,Andalucía,0
2020-01-20,Aragón,0
2020-01-20,Asturias,0
2020-01-20,Baleares,0
2020-01-20,C. Valenciana,0
2020-01-20,Canarias,0
2020-01-20,Cantabria,0
2020-01-20,Castilla La Mancha,0
2020-01-20,Castilla y León,0
2020-01-20,Cataluña,0
2020-01-20,Ceuta,0
2020-01-20,Extremadura,0
2020-01-20,Galicia,0
2020-01-20,La Rioja,0
2020-01-20,Madrid,0
2020-01-20,Melilla,0
2020-01-20,Murcia,0
2020-01-20,Navarra,0
2020-01-20,No consta,0
2020-01-20,País Vasco,0
2020-01-21,Andalucía,0
2020-01-21,Aragón,0
2020-01-21,Asturias,0
2020-01-21,Baleares,0
2020-01-21,C. Valenciana,0
2020-01-21,Canarias,0
2020-01-21,Cantabria,0
2020-01-21,Castilla La Mancha,0
2020-01-21,Castilla y León,0
2020-01-21,Cataluña,0
2020-01-21,Ceuta,0
2020-01-21,Extremadura,0
2020-01-21,Galicia,0
2020-01-21,La Rioja,0
2020-01-21,Madrid,0
2020-01-21,Melilla,0
2020-01-21,Murcia,0
2020-01-21,Navarra,0
2020-01-21,No consta,0
2020-01-21,País Vasco,0
2020-01-22,Andalucía,0
2020-01-22,Aragón,0
2020-01-22,Asturias,0
2020-01-22,Baleares,0
2020-01-22,C. Valenciana,0
2020-01-22,Canarias,0
2020-01-22,Cantabria,0
2020-01-22,Castilla La Mancha,0
2020-01-22,Castilla y León,0
2020-01-22,Cataluña,0
2020-01-22,Ceuta,0
2020-01-22,Extremadura,0
2020-01-22,Galicia,0
2020-01-22,La Rioja,0
2020-01-22,Madrid,0
2020-01-22,Melilla,0
2020-01-22,Murcia,0
2020-01-22,Navarra,0
2020-01-22,No consta,0
2020-01-22,País Vasco,0
2020-01-23,Andalucía,0
2020-01-23,Aragón,0
2020-01-23,Asturias,0
2020-01-23,Baleares,0
2020-01-23,C. Valenciana,0
2020-01-23,Canarias,0
2020-01-23,Cantabria,0
2020-01-23,Castilla La Mancha,0
2020-01-23,Castilla y León,0
2020-01-23,Cataluña,0
2020-01-23,Ceuta,0
2020-01-23,Extremadura,0
2020-01-23,Galicia,0
2020-01-23,La Rioja,0
2020-01-23,Madrid,0
2020-01-23,Melilla,0
2020-01-23,Murcia,0
2020-01-23,Navarra,0
2020-01-23,No consta,0
2020-01-23,País Vasco,0
2020-01-24,Andalucía,0
2020-01-24,Aragón,0
2020-01-24,Asturias,0
2020-01-24,Baleares,0
2020-01-24,C. Valenciana,0
2020-01-24,Canarias,0
2020-01-24,Cantabria,0
2020-01-24,Castilla La Mancha,0
2020-01-24,Castilla y León,0
2020-01-24,Cataluña,0
2020-01-24,Ceuta,0
2020-01-24,Extremadura,0
2020-01-24,Galicia,0
2020-01-24,La Rioja,0
2020-01-24,Madrid,0
2020-01-24,Melilla,0
2020-01-24,Murcia,0
2020-01-24,Navarra,0
2020-01-24,No consta,0
2020-01-24,País Vasco,0
2020-01-25,Andalucía,0
2020-01-25,Aragón,0
2020-01-25,Asturias,0
2020-01-25,Baleares,0
2020-01-25,C. Valenciana,0
2020-01-25,Canarias,0
2020-01-25,Cantabria,0
2020-01-25,Castilla La Mancha,0
2020-01-25,Castilla y León,0
2020-01-25,Cataluña,0
2020-01-25,Ceuta,0
2020-01-25,Extremadura,0
2020-01-25,Galicia,0
2020-01-25,La Rioja,0
2020-01-25,Madrid,0
2020-01-25,Melilla,0
2020-01-25,Murcia,0
2020-01-25,Navarra,0
2020-01-25,No consta,0
2020-01-25,País Vasco,0
2020-01-26,Andalucía,0
2020-01-26,Aragón,0
2020-01-26,Asturias,0
2020-01-26,Baleares,0
2020-01-26,C. Valenciana,0
2020-01-26,Canarias,0
2020-01-26,Cantabria,0
2020-01-26,Castilla La Mancha,0
2020-01-26,Castilla y León,0
2020-01-26,Cataluña,0
2020-01-26,Ceuta,0
2020-01-26,Extremadura,0
2020-01-26,Galicia,0
2020-01-26,La Rioja,0
2020-01-26,Madrid,0
2020-01-26,Melilla,0
2020-01-26,Murcia,0
2020-01-26,Navarra,0
2020-01-26,No consta,0
2020-01-26,País Vasco,0
2020-01-27,Andalucía,0
2020-01-27,Aragón,0
2020-01-27,Asturias,0
2020-01-27,Baleares,0
2020-01-27,C. Valenciana,0
2020-01-27,Canarias,0
2020-01-27,Cantabria,0
2020-01-27,Castilla La Mancha,0
2020-01-27,Castilla y León,0
2020-01-27,Cataluña,0
2020-01-27,Ceuta,0
2020-01-27,Extremadura,0
2020-01-27,Galicia,0
2020-01-27,La Rioja,0
2020-01-27,Madrid,0
2020-01-27,Melilla,0
2020-01-27,Murcia,0
2020-01-27,Navarra,0
2020-01-27,No consta,0
2020-01-27,País Vasco,0
2020-01-28,Andalucía,0
2020-01-28,Aragón,0
2020-01-28,Asturias,0
2020-01-28,Baleares,0
2020-01-28,C. Valenciana,0
2020-01-28,Canarias,0
2020-01-28,Cantabria,0
2020-01-28,Castilla La Mancha,0
2020-01-28,Castilla y León,0
2020-01-28,Cataluña,0
2020-01-28,Ceuta,0
2020-01-28,Extremadura,0
2020-01-28,Galicia,0
2020-01-28,La Rioja,0
2020-01-28,Madrid,0
2020-01-28,Melilla,0
2020-01-28,Murcia,0
2020-01-28,Navarra,0
2020-01-28,No consta,0
2020-01-28,País Vasco,0
2020-01-29,Andalucía,0
2020-01-29,Aragón,0
2020-01-29,Asturias,0
2020-01-29,Baleares,0
2020-01-29,C. Valenciana,0
2020-01-29,Canarias,0
2020-01-29,Cantabria,0
2020-01-29,Castilla La Mancha,0
2020-01-29,Castilla y León,0
2020-01-29,Cataluña,0
2020-01-29,Ceuta,0
2020-01-29,Extremadura,0
2020-01-29,Galicia,0
2020-01-29,La Rioja,0
2020-01-29,Madrid,0
2020-01-29,Melilla,0
2020-01-29,Murcia,0
2020-01-29,Navarra,0
2020-01-29,No consta,0
2020-01-29,País Vasco,0
2020-01-30,Andalucía,0
2020-01-30,Aragón,0
2020-01-30,Asturias,0
2020-01-30,Baleares,0
2020-01-30,C. Valenciana,0
2020-01-30,Canarias,0
2020-01-30,Cantabria,0
2020-01-30,Castilla La Mancha,0
2020-01-30,Castilla y León,0
2020-01-30,Cataluña,0
2020-01-30,Ceuta,0
2020-01-30,Extremadura,0
2020-01-30,Galicia,0
2020-01-30,La Rioja,0
2020-01-30,Madrid,0
2020-01-30,Melilla,0
2020-01-30,Murcia,0
2020-01-30,Navarra,0
2020-01-30,No consta,0
2020-01-30,País Vasco,0
2020-01-31,Andalucía,0
2020-01-31,Aragón,0
2020-01-31,Asturias,0
2020-01-31,Baleares,0
2020-01-31,C. Valenciana,0
2020-01-31,Canarias,0
2020-01-31,Cantabria,0
2020-01-31,Castilla La Mancha,0
2020-01-31,Castilla y León,0
2020-01-31,Cataluña,0
2020-01-31,Ceuta,0
2020-01-31,Extremadura,0
2020-01-31,Galicia,0
2020-01-31,La Rioja,0
2020-01-31,Madrid,0
2020-01-31,Melilla,0
2020-01-31,Murcia,0
2020-01-31,Navarra,0
2020-01-31,No consta,0
2020-01-31,País Vasco,0
2020-02-01,Andalucía,0
2020-02-01,Aragón,0
2020-02-01,Asturias,0
2020-02-01,Baleares,0
2020-02-01,C. Valenciana,0
2020-02-01,Canarias,0
2020-02-01,Cantabria,0
2020-02-01,Castilla La Mancha,0
2020-02-01,Castilla y León,0
2020-02-01,Cataluña,0
2020-02-01,Ceuta,0
2020-02-01,Extremadura,0
2020-02-01,Galicia,0
2020-02-01,La Rioja,0
2020-02-01,Madrid,0
2020-02-01,Melilla,0
2020-02-01,Murcia,0
2020-02-01,Navarra,0
2020-02-01,No consta,0
2020-02-01,País Vasco,0
2020-02-02,Andalucía,0
2020-02-02,Aragón,0
2020-02-02,Asturias,0
2020-02-02,Baleares,0
2020-02-02,C. Valenciana,0
2020-02-02,Canarias,0
2020-02-02,Cantabria,0
2020-02-02,Castilla La Mancha,0
2020-02-02,Castilla y León,0
2020-02-02,Cataluña,0
2020-02-02,Ceuta,0
2020-02-02,Extremadura,0
2020-02-02,Galicia,0
2020-02-02,La Rioja,0
2020-02-02,Madrid,0
2020-02-02,Melilla,0
2020-02-02,Murcia,0
2020-02-02,Navarra,0
2020-02-02,No consta,0
2020-02-02,País Vasco,0
2020-02-03,Andalucía,0
2020-02-03,Aragón,0
2020-02-03,Asturias,0
2020-02-03,Baleares,0
2020-02-03,C. Valenciana,0
2020-02-03,Canarias,0
2020-02-03,Cantabria,0
2020-02-03,Castilla La Mancha,0
2020-02-03,Castilla y León,0
2020-02-03,Cataluña,0
2020-02-03,Ceuta,0
2020-02-03,Extremadura,0
2020-02-03,Galicia,0
2020-02-03,La Rioja,0
2020-02-03,Madrid,0
2020-02-03,Melilla,0
2020-02-03,Murcia,0
2020-02-03,Navarra,0
2020-02-03,No consta,0
2020-02-03,País Vasco,0
2020-02-04,Andalucía,0
2020-02-04,Aragón,0
2020-02-04,Asturias,0
2020-02-04,Baleares,0
2020-02-04,C. Valenciana,0
2020-02-04,Canarias,0
2020-02-04,Cantabria,0
2020-02-04,Castilla La Mancha,0
2020-02-04,Castilla y León,0
2020-02-04,Cataluña,0
2020-02-04,Ceuta,0
2020-02-04,Extremadura,0
2020-02-04,Galicia,0
2020-02-04,La Rioja,0
2020-02-04,Madrid,0
2020-02-04,Melilla,0
2020-02-04,Murcia,0
2020-02-04,Navarra,0
2020-02-04,No consta,0
2020-02-04,País Vasco,0
2020-02-05,Andalucía,0
2020-02-05,Aragón,0
2020-02-05,Asturias,0
2020-02-05,Baleares,0
2020-02-05,C. Valenciana,0
2020-02-05,Canarias,0
2020-02-05,Cantabria,0
2020-02-05,Castilla La Mancha,0
2020-02-05,Castilla y León,0
2020-02-05,Cataluña,0
2020-02-05,Ceuta,0
2020-02-05,Extremadura,0
2020-02-05,Galicia,0
2020-02-05,La Rioja,0
2020-02-05,Madrid,0
2020-02-05,Melilla,0
2020-02-05,Murcia,0
2020-02-05,Navarra,0
2020-02-05,No consta,0
2020-02-05,País Vasco,0
2020-02-06,Andalucía,0
2020-02-06,Aragón,0
2020-02-06,Asturias,0
2020-02-06,Baleares,0
2020-02-06,C. Valenciana,0
2020-02-06,Canarias,0
2020-02-06,Cantabria,0
2020-02-06,Castilla La Mancha,0
2020-02-06,Castilla y León,0
2020-02-06,Cataluña,0
2020-02-06,Ceuta,0
2020-02-06,Extremadura,0
2020-02-06,Galicia,0
2020-02-06,La Rioja,0
2020-02-06,Madrid,0
2020-02-06,Melilla,0
2020-02-06,Murcia,0
2020-02-06,Navarra,0
2020-02-06,No consta,0
2020-02-06,País Vasco,0
2020-02-07,Andalucía,0
2020-02-07,Aragón,0
2020-02-07,Asturias,0
2020-02-07,Baleares,0
2020-02-07,C. Valenciana,0
2020-02-07,Canarias,0
2020-02-07,Cantabria,0
2020-02-07,Castilla La Mancha,0
2020-02-07,Castilla y León,0
2020-02-07,Cataluña,0
2020-02-07,Ceuta,0
2020-02-07,Extremadura,0
2020-02-07,Galicia,0
2020-02-07,La Rioja,0
2020-02-07,Madrid,0
2020-02-07,Melilla,0
2020-02-07,Murcia,0
2020-02-07,Navarra,0
2020-02-07,No consta,0
2020-02-07,País Vasco,0
2020-02-08,Andalucía,0
2020-02-08,Aragón,0
2020-02-08,Asturias,0
2020-02-08,Baleares,0
2020-02-08,C. Valenciana,0
2020-02-08,Canarias,0
2020-02-08,Cantabria,0
2020-02-08,Castilla La Mancha,0
2020-02-08,Castilla y León,0
2020-02-08,Cataluña,0
2020-02-08,Ceuta,0
2020-02-08,Extremadura,0
2020-02-08,Galicia,0
2020-02-08,La Rioja,0
2020-02-08,Madrid,0
2020-02-08,Melilla,0
2020-02-08,Murcia,0
2020-02-08,Navarra,0
2020-02-08,No consta,0
2020-02-08,País Vasco,0
2020-02-09,Andalucía,0
2020-02-09,Aragón,0
2020-02-09,Asturias,0
2020-02-09,Baleares,0
2020-02-09,C. Valenciana,0
2020-02-09,Canarias,0
2020-02-09,Cantabria,0
2020-02-09,Castilla La Mancha,0
2020-02-09,Castilla y León,0
2020-02-09,Cataluña,0
2020-02-09,Ceuta,0
2020-02-09,Extremadura,0
2020-02-09,Galicia,0
2020-02-09,La Rioja,0
2020-02-09,Madrid,0
2020-02-09,Melilla,0
2020-02-09,Murcia,0
2020-02-09,Navarra,0
2020-02-09,No consta,0
2020-02-09,País Vasco,0
2020-02-10,Andalucía,0
2020-02-10,Aragón,0
2020-02-10,Asturias,0
2020-02-10,Baleares,0
2020-02-10,C. Valenciana,0
2020-02-10,Canarias,0
2020-02-10,Cantabria,0
2020-02-10,Castilla La Mancha,0
2020-02-10,Castilla y León,0
2020-02-10,Cataluña,0
2020-02-10,Ceuta,0
2020-02-10,Extremadura,0
2020-02-10,Galicia,0
2020-02-10,La Rioja,0
2020-02-10,Madrid,0
2020-02-10,Melilla,0
2020-02-10,Murcia,0
2020-02-10,Navarra,0
2020-02-10,No consta,0
2020-02-10,País Vasco,0
2020-02-11,Andalucía,0
2020-02-11,Aragón,0
2020-02-11,Asturias,0
2020-02-11,Baleares,0
2020-02-11,C. Valenciana,0
2020-02-11,Canarias,0
2020-02-11,Cantabria,0
2020-02-11,Castilla La Mancha,0
2020-02-11,Castilla y León,0
2020-02-11,Cataluña,0
2020-02-11,Ceuta,0
2020-02-11,Extremadura,0
2020-02-11,Galicia,0
2020-02-11,La Rioja,0
2020-02-11,Madrid,0
2020-02-11,Melilla,0
2020-02-11,Murcia,0
2020-02-11,Navarra,0
2020-02-11,No consta,0
2020-02-11,País Vasco,0
2020-02-12,Andalucía,0
2020-02-12,Aragón,0
2020-02-12,Asturias,0
2020-02-12,Baleares,0
2020-02-12,C. Valenciana,0
2020-02-12,Canarias,0
2020-02-12,Cantabria,0
2020-02-12,Castilla La Mancha,0
2020-02-12,Castilla y León,0
2020-02-12,Cataluña,0
2020-02-12,Ceuta,0
2020-02-12,Extremadura,0
2020-02-12,Galicia,0
2020-02-12,La Rioja,0
2020-02-12,Madrid,0
2020-02-12,Melilla,0
2020-02-12,Murcia,0
2020-02-12,Navarra,0
2020-02-12,No consta,0
2020-02-12,País Vasco,0
2020-02-13,Andalucía,0
2020-02-13,Aragón,0
2020-02-13,Asturias,0
2020-02-13,Baleares,0
2020-02-13,C. Valenciana,1
2020-02-13,Canarias,0
2020-02-13,Cantabria,0
2020-02-13,Castilla La Mancha,0
2020-02-13,Castilla y León,0
2020-02-13,Cataluña,0
2020-02-13,Ceuta,0
2020-02-13,Extremadura,0
2020-02-13,Galicia,0
2020-02-13,La Rioja,0
2020-02-13,Madrid,0
2020-02-13,Melilla,0
2020-02-13,Murcia,0
2020-02-13,Navarra,0
2020-02-13,No consta,0
2020-02-13,País Vasco,0
2020-02-14,Andalucía,0
2020-02-14,Aragón,0
2020-02-14,Asturias,0
2020-02-14,Baleares,0
2020-02-14,C. Valenciana,0
2020-02-14,Canarias,0
2020-02-14,Cantabria,0
2020-02-14,Castilla La Mancha,0
2020-02-14,Castilla y León,0
2020-02-14,Cataluña,0
2020-02-14,Ceuta,0
2020-02-14,Extremadura,0
2020-02-14,Galicia,0
2020-02-14,La Rioja,0
2020-02-14,Madrid,0
2020-02-14,Melilla,0
2020-02-14,Murcia,0
2020-02-14,Navarra,0
2020-02-14,No consta,0
2020-02-14,País Vasco,0
2020-02-15,Andalucía,0
2020-02-15,Aragón,0
2020-02-15,Asturias,0
2020-02-15,Baleares,0
2020-02-15,C. Valenciana,0
2020-02-15,Canarias,0
2020-02-15,Cantabria,0
2020-02-15,Castilla La Mancha,0
2020-02-15,Castilla y León,0
2020-02-15,Cataluña,0
2020-02-15,Ceuta,0
2020-02-15,Extremadura,0
2020-02-15,Galicia,0
2020-02-15,La Rioja,0
2020-02-15,Madrid,0
2020-02-15,Melilla,0
2020-02-15,Murcia,0
2020-02-15,Navarra,0
2020-02-15,No consta,0
2020-02-15,País Vasco,0
2020-02-16,Andalucía,0
2020-02-16,Aragón,0
2020-02-16,Asturias,0
2020-02-16,Baleares,0
2020-02-16,C. Valenciana,0
2020-02-16,Canarias,0
2020-02-16,Cantabria,0
2020-02-16,Castilla La Mancha,0
2020-02-16,Castilla y León,0
2020-02-16,Cataluña,0
2020-02-16,Ceuta,0
2020-02-16,Extremadura,0
2020-02-16,Galicia,0
2020-02-16,La Rioja,0
2020-02-16,Madrid,0
2020-02-16,Melilla,0
2020-02-16,Murcia,0
2020-02-16,Navarra,0
2020-02-16,No consta,0
2020-02-16,País Vasco,0
2020-02-17,Andalucía,0
2020-02-17,Aragón,0
2020-02-17,Asturias,0
