CCAA,Fecha,Fallecidos
Madrid,2020-02-01,0
Andalucía,2020-02-02,0
Cataluña,2020-02-02,0
Madrid,2020-02-02,0
Andalucía,2020-02-03,0
Castilla y León,2020-02-03,0
Cataluña,2020-02-03,0
Madrid,2020-02-03,0
País Vasco,2020-02-03,0
C. Valenciana,2020-02-03,0
Andalucía,2020-02-04,0
Castilla y León,2020-02-04,0
Cataluña,2020-02-04,0
Madrid,2020-02-04,0
País Vasco,2020-02-04,0
Andalucía,2020-02-05,0
Castilla y León,2020-02-05,0
Cataluña,2020-02-05,0
Galicia,2020-02-05,0
Madrid,2020-02-05,0
Andalucía,2020-02-06,0
Aragón,2020-02-06,0
Castilla y León,2020-02-06,0
Cataluña,2020-02-06,0
Galicia,2020-02-06,0
Madrid,2020-02-06,0
Navarra,2020-02-06,0
País Vasco,2020-02-06,0
Andalucía,2020-02-07,0
Castilla y León,2020-02-07,0
Cataluña,2020-02-07,0
Galicia,2020-02-07,0
Madrid,2020-02-07,0
Navarra,2020-02-07,0
País Vasco,2020-02-07,0
C. Valenciana,2020-02-07,0
Cataluña,2020-02-08,0
Madrid,2020-02-08,0
País Vasco,2020-02-08,0
Cataluña,2020-02-09,0
Baleares,2020-02-09,0
Madrid,2020-02-09,0
Andalucía,2020-02-10,0
Aragón,2020-02-10,0
Asturias,2020-02-10,0
Castilla y León,2020-02-10,0
Cataluña,2020-02-10,0
Madrid,2020-02-10,0
Andalucía,2020-02-11,0
Cataluña,2020-02-11,0
Murcia,2020-02-11,0
Madrid,2020-02-11,0
Navarra,2020-02-11,0
País Vasco,2020-02-11,0
C. Valenciana,2020-02-11,0
Andalucía,2020-02-12,0
Castilla y León,2020-02-12,0
Cataluña,2020-02-12,0
Murcia,2020-02-12,0
Madrid,2020-02-12,0
Andalucía,2020-02-13,0
Cataluña,2020-02-13,0
Murcia,2020-02-13,0
Madrid,2020-02-13,0
La Rioja,2020-02-13,0
C. Valenciana,2020-02-13,1
Andalucía,2020-02-14,0
Cataluña,2020-02-14,0
Galicia,2020-02-14,0
Murcia,2020-02-14,0
Madrid,2020-02-14,0
C. Valenciana,2020-02-14,0
Andalucía,2020-02-15,0
Aragón,2020-02-15,0
Castilla y León,2020-02-15,0
Cataluña,2020-02-15,0
Madrid,2020-02-15,0
C. Valenciana,2020-02-15,0
Aragón,2020-02-16,0
Canarias,2020-02-16,0
Cataluña,2020-02-16,0
Extremadura,2020-02-16,0
Madrid,2020-02-16,0
Navarra,2020-02-16,0
Asturias,2020-02-17,0
Canarias,2020-02-17,0
Cataluña,2020-02-17,0
Galicia,2020-02-17,0
Madrid,2020-02-17,0
País Vasco,2020-02-17,0
C. Valenciana,2020-02-17,0
Andalucía,2020-02-18,0
Cataluña,2020-02-18,0
Extremadura,2020-02-18,0
Madrid,2020-02-18,0
Navarra,2020-02-18,0
C. Valenciana,2020-02-18,0
Andalucía,2020-02-19,0
Aragón,2020-02-19,0
Castilla La Mancha,2020-02-19,0
Cataluña,2020-02-19,0
Murcia,2020-02-19,0
Madrid,2020-02-19,0
País Vasco,2020-02-19,0
La Rioja,2020-02-19,0
C. Valenciana,2020-02-19,0
Andalucía,2020-02-20,0
Aragón,2020-02-20,0
Castilla y León,2020-02-20,0
Castilla La Mancha,2020-02-20,0
Canarias,2020-02-20,0
Cataluña,2020-02-20,0
Galicia,2020-02-20,0
Madrid,2020-02-20,0
Navarra,2020-02-20,0
País Vasco,2020-02-20,0
C. Valenciana,2020-02-20,0
Andalucía,2020-02-21,0
Castilla y León,2020-02-21,0
Canarias,2020-02-21,0
Cataluña,2020-02-21,0
Madrid,2020-02-21,0
Navarra,2020-02-21,0
País Vasco,2020-02-21,0
C. Valenciana,2020-02-21,0
Andalucía,2020-02-22,0
Aragón,2020-02-22,0
Castilla y León,2020-02-22,0
Canarias,2020-02-22,0
Cataluña,2020-02-22,0
Galicia,2020-02-22,0
Murcia,2020-02-22,0
Madrid,2020-02-22,0
País Vasco,2020-02-22,0
Andalucía,2020-02-23,0
Aragón,2020-02-23,0
Castilla y León,2020-02-23,0
Canarias,2020-02-23,0
Cataluña,2020-02-23,0
Murcia,2020-02-23,0
Madrid,2020-02-23,0
Navarra,2020-02-23,0
País Vasco,2020-02-23,0
La Rioja,2020-02-23,0
C. Valenciana,2020-02-23,0
Andalucía,2020-02-24,0
Aragón,2020-02-24,0
Castilla La Mancha,2020-02-24,0
Cataluña,2020-02-24,0
Galicia,2020-02-24,0
Murcia,2020-02-24,0
Madrid,2020-02-24,0
Navarra,2020-02-24,0
País Vasco,2020-02-24,0
C. Valenciana,2020-02-24,0
Andalucía,2020-02-25,0
Asturias,2020-02-25,0
Castilla y León,2020-02-25,0
Castilla La Mancha,2020-02-25,0
Canarias,2020-02-25,0
Cataluña,2020-02-25,0
Extremadura,2020-02-25,0
Murcia,2020-02-25,0
Madrid,2020-02-25,0
País Vasco,2020-02-25,0
C. Valenciana,2020-02-25,0
Andalucía,2020-02-26,0
Aragón,2020-02-26,0
Castilla y León,2020-02-26,0
Canarias,2020-02-26,0
Cataluña,2020-02-26,0
Galicia,2020-02-26,0
Madrid,2020-02-26,0
Navarra,2020-02-26,0
País Vasco,2020-02-26,0
La Rioja,2020-02-26,0
C. Valenciana,2020-02-26,0
Andalucía,2020-02-27,0
Aragón,2020-02-27,0
Castilla y León,2020-02-27,0
Castilla La Mancha,2020-02-27,0
Canarias,2020-02-27,0
Cataluña,2020-02-27,0
Extremadura,2020-02-27,0
Murcia,2020-02-27,0
Madrid,2020-02-27,0
Navarra,2020-02-27,0
País Vasco,2020-02-27,0
C. Valenciana,2020-02-27,0
Andalucía,2020-02-28,0
Aragón,2020-02-28,0
Castilla y León,2020-02-28,0
Castilla La Mancha,2020-02-28,0
Canarias,2020-02-28,0
Cataluña,2020-02-28,0
Extremadura,2020-02-28,0
Galicia,2020-02-28,0
Baleares,2020-02-28,0
Madrid,2020-02-28,0
Navarra,2020-02-28,0
País Vasco,2020-02-28,0
C. Valenciana,2020-02-28,0
Andalucía,2020-02-29,0
Aragón,2020-02-29,0
Asturias,2020-02-29,0
Cantabria,2020-02-29,0
Castilla y León,2020-02-29,0
Castilla La Mancha,2020-02-29,0
Canarias,2020-02-29,0
Cataluña,2020-02-29,0
Extremadura,2020-02-29,0
Galicia,2020-02-29,0
Madrid,2020-02-29,0
Navarra,2020-02-29,0
País Vasco,2020-02-29,0
La Rioja,2020-02-29,0
C. Valenciana,2020-02-29,0
Andalucía,2020-03-01,0
Asturias,2020-03-01,0
Castilla y León,2020-03-01,0
Castilla La Mancha,2020-03-01,0
Canarias,2020-03-01,0
Cataluña,2020-03-01,0
Extremadura,2020-03-01,0
Galicia,2020-03-01,0
Madrid,2020-03-01,0
País Vasco,2020-03-01,0
C. Valenciana,2020-03-01,0
Andalucía,2020-03-02,0
Aragón,2020-03-02,0
Asturias,2020-03-02,0
Cantabria,2020-03-02,0
Ceuta,2020-03-02,0
Castilla y León,2020-03-02,0
Castilla La Mancha,2020-03-02,0
Canarias,2020-03-02,0
Cataluña,2020-03-02,0
Extremadura,2020-03-02,0
Galicia,2020-03-02,0
Baleares,2020-03-02,0
Murcia,2020-03-02,0
Madrid,2020-03-02,0
Navarra,2020-03-02,0
País Vasco,2020-03-02,0
La Rioja,2020-03-02,0
C. Valenciana,2020-03-02,0
Andalucía,2020-03-03,0
Aragón,2020-03-03,0
Asturias,2020-03-03,0
Castilla y León,2020-03-03,0
Castilla La Mancha,2020-03-03,0
Canarias,2020-03-03,0
Cataluña,2020-03-03,0
Extremadura,2020-03-03,0
Galicia,2020-03-03,0
Baleares,2020-03-03,0
Madrid,2020-03-03,1
Navarra,2020-03-03,0
País Vasco,2020-03-03,0
La Rioja,2020-03-03,0
C. Valenciana,2020-03-03,0
Andalucía,2020-03-04,0
Aragón,2020-03-04,0
Asturias,2020-03-04,0
Castilla y León,2020-03-04,0
Castilla La Mancha,2020-03-04,1
Canarias,2020-03-04,0
Cataluña,2020-03-04,0
Galicia,2020-03-04,0
Baleares,2020-03-04,0
Madrid,2020-03-04,0
Navarra,2020-03-04,0
País Vasco,2020-03-04,1
La Rioja,2020-03-04,0
C. Valenciana,2020-03-04,0
Andalucía,2020-03-05,0
Aragón,2020-03-05,0
Asturias,2020-03-05,0
Castilla y León,2020-03-05,0
Castilla La Mancha,2020-03-05,0
Canarias,2020-03-05,0
Cataluña,2020-03-05,0
Extremadura,2020-03-05,0
Galicia,2020-03-05,0
Madrid,2020-03-05,1
Navarra,2020-03-05,0
País Vasco,2020-03-05,0
La Rioja,2020-03-05,0
C. Valenciana,2020-03-05,0
Andalucía,2020-03-06,0
Aragón,2020-03-06,0
Asturias,2020-03-06,0
Cantabria,2020-03-06,0
Castilla y León,2020-03-06,0
Castilla La Mancha,2020-03-06,0
Canarias,2020-03-06,0
Cataluña,2020-03-06,1
Extremadura,2020-03-06,0
Galicia,2020-03-06,0
Baleares,2020-03-06,0
Murcia,2020-03-06,0
Madrid,2020-03-06,2
País Vasco,2020-03-06,0
La Rioja,2020-03-06,0
C. Valenciana,2020-03-06,0
Andalucía,2020-03-07,0
Aragón,2020-03-07,0
Asturias,2020-03-07,0
Cantabria,2020-03-07,0
Castilla y León,2020-03-07,0
Castilla La Mancha,2020-03-07,0
Canarias,2020-03-07,0
Cataluña,2020-03-07,1
Extremadura,2020-03-07,0
Galicia,2020-03-07,0
Baleares,2020-03-07,0
Murcia,2020-03-07,0
Madrid,2020-03-07,1
Navarra,2020-03-07,0
País Vasco,2020-03-07,1
La Rioja,2020-03-07,0
C. Valenciana,2020-03-07,0
Andalucía,2020-03-08,0
Aragón,2020-03-08,2
Asturias,2020-03-08,0
Castilla y León,2020-03-08,0
Castilla La Mancha,2020-03-08,0
Canarias,2020-03-08,0
Cataluña,2020-03-08,0
Extremadura,2020-03-08,0
Galicia,2020-03-08,0
Baleares,2020-03-08,0
Murcia,2020-03-08,0
Madrid,2020-03-08,10
Melilla,2020-03-08,0
Navarra,2020-03-08,0
País Vasco,2020-03-08,2
La Rioja,2020-03-08,0
C. Valenciana,2020-03-08,0
Andalucía,2020-03-09,0
Aragón,2020-03-09,2
Asturias,2020-03-09,0
Castilla y León,2020-03-09,0
Castilla La Mancha,2020-03-09,1
Canarias,2020-03-09,0
Cataluña,2020-03-09,1
Extremadura,2020-03-09,0
Galicia,2020-03-09,0
Baleares,2020-03-09,0
Murcia,2020-03-09,0
Madrid,2020-03-09,9
Navarra,2020-03-09,0
País Vasco,2020-03-09,2
La Rioja,2020-03-09,1
C. Valenciana,2020-03-09,0
Andalucía,2020-03-10,0
Aragón,2020-03-10,1
Asturias,2020-03-10,0
Castilla y León,2020-03-10,0
Castilla La Mancha,2020-03-10,0
Canarias,2020-03-10,0
Cataluña,2020-03-10,1
Extremadura,2020-03-10,0
Galicia,2020-03-10,0
Baleares,2020-03-10,0
Murcia,2020-03-10,0
Madrid,2020-03-10,23
Navarra,2020-03-10,0
País Vasco,2020-03-10,0
La Rioja,2020-03-10,1
C. Valenciana,2020-03-10,0
Andalucía,2020-03-11,0
Aragón,2020-03-11,0
Asturias,2020-03-11,0
Castilla y León,2020-03-11,0
Castilla La Mancha,2020-03-11,1
Canarias,2020-03-11,0
Cataluña,2020-03-11,3
Extremadura,2020-03-11,1
Galicia,2020-03-11,0
Baleares,2020-03-11,0
Murcia,2020-03-11,0
Madrid,2020-03-11,25
Melilla,2020-03-11,0
Navarra,2020-03-11,0
País Vasco,2020-03-11,5
La Rioja,2020-03-11,0
C. Valenciana,2020-03-11,0
Andalucía,2020-03-12,0
Aragón,2020-03-12,3
Asturias,2020-03-12,1
Cantabria,2020-03-12,0
Castilla y León,2020-03-12,1
Castilla La Mancha,2020-03-12,1
Canarias,2020-03-12,0
Cataluña,2020-03-12,6
Extremadura,2020-03-12,0
Galicia,2020-03-12,0
Baleares,2020-03-12,3
Murcia,2020-03-12,0
Madrid,2020-03-12,38
Melilla,2020-03-12,0
Navarra,2020-03-12,0
País Vasco,2020-03-12,3
La Rioja,2020-03-12,0
C. Valenciana,2020-03-12,0
Andalucía,2020-03-13,2
Aragón,2020-03-13,0
Asturias,2020-03-13,0
Cantabria,2020-03-13,0
Castilla y León,2020-03-13,2
Castilla La Mancha,2020-03-13,5
Canarias,2020-03-13,1
Cataluña,2020-03-13,12
Extremadura,2020-03-13,0
Galicia,2020-03-13,0
Baleares,2020-03-13,0
Murcia,2020-03-13,0
Madrid,2020-03-13,48
Melilla,2020-03-13,0
Navarra,2020-03-13,0
País Vasco,2020-03-13,6
La Rioja,2020-03-13,1
C. Valenciana,2020-03-13,2
Andalucía,2020-03-14,5
Aragón,2020-03-14,1
Asturias,2020-03-14,0
Cantabria,2020-03-14,0
Ceuta,2020-03-14,0
Castilla y León,2020-03-14,5
Castilla La Mancha,2020-03-14,8
Canarias,2020-03-14,0
Cataluña,2020-03-14,13
Extremadura,2020-03-14,0
Galicia,2020-03-14,1
Baleares,2020-03-14,0
Murcia,2020-03-14,0
Madrid,2020-03-14,61
Melilla,2020-03-14,0
Navarra,2020-03-14,1
País Vasco,2020-03-14,2
La Rioja,2020-03-14,0
C. Valenciana,2020-03-14,7
Andalucía,2020-03-15,4
Aragón,2020-03-15,1
Asturias,2020-03-15,0
Cantabria,2020-03-15,0
Castilla y León,2020-03-15,4
Castilla La Mancha,2020-03-15,11
Canarias,2020-03-15,1
Cataluña,2020-03-15,7
Extremadura,2020-03-15,1
Galicia,2020-03-15,1
Baleares,2020-03-15,0
Murcia,2020-03-15,0
Madrid,2020-03-15,79
Melilla,2020-03-15,0
Navarra,2020-03-15,1
País Vasco,2020-03-15,14
La Rioja,2020-03-15,1
C. Valenciana,2020-03-15,4
Andalucía,2020-03-16,5
Aragón,2020-03-16,4
Asturias,2020-03-16,0
Cantabria,2020-03-16,0
Castilla y León,2020-03-16,11
Castilla La Mancha,2020-03-16,13
Canarias,2020-03-16,1
Cataluña,2020-03-16,19
Extremadura,2020-03-16,2
Galicia,2020-03-16,1
Baleares,2020-03-16,0
Murcia,2020-03-16,0
Madrid,2020-03-16,109
Navarra,2020-03-16,1
País Vasco,2020-03-16,5
La Rioja,2020-03-16,2
C. Valenciana,2020-03-16,5
Andalucía,2020-03-17,8
Aragón,2020-03-17,0
Asturias,2020-03-17,0
Cantabria,2020-03-17,1
Castilla y León,2020-03-17,7
Castilla La Mancha,2020-03-17,20
Canarias,2020-03-17,1
Cataluña,2020-03-17,23
Extremadura,2020-03-17,2
Galicia,2020-03-17,2
Baleares,2020-03-17,1
Murcia,2020-03-17,0
Madrid,2020-03-17,107
Melilla,2020-03-17,0
Navarra,2020-03-17,1
País Vasco,2020-03-17,11
La Rioja,2020-03-17,0
C. Valenciana,2020-03-17,2
Andalucía,2020-03-18,5
Aragón,2020-03-18,3
Asturias,2020-03-18,0
Cantabria,2020-03-18,0
Castilla y León,2020-03-18,13
Castilla La Mancha,2020-03-18,23
Canarias,2020-03-18,0
Cataluña,2020-03-18,41
Extremadura,2020-03-18,2
Galicia,2020-03-18,0
Baleares,2020-03-18,0
Murcia,2020-03-18,0
Madrid,2020-03-18,114
Melilla,2020-03-18,0
Navarra,2020-03-18,3
País Vasco,2020-03-18,19
La Rioja,2020-03-18,0
C. Valenciana,2020-03-18,15
Andalucía,2020-03-19,15
Aragón,2020-03-19,6
Asturias,2020-03-19,2
Cantabria,2020-03-19,0
Ceuta,2020-03-19,0
Castilla y León,2020-03-19,19
Castilla La Mancha,2020-03-19,24
Canarias,2020-03-19,3
Cataluña,2020-03-19,55
Extremadura,2020-03-19,3
Galicia,2020-03-19,1
Baleares,2020-03-19,1
Murcia,2020-03-19,0
Madrid,2020-03-19,154
Melilla,2020-03-19,0
Navarra,2020-03-19,2
País Vasco,2020-03-19,16
La Rioja,2020-03-19,4
C. Valenciana,2020-03-19,9
Andalucía,2020-03-20,14
Aragón,2020-03-20,5
Asturias,2020-03-20,3
Cantabria,2020-03-20,2
Castilla y León,2020-03-20,20
Castilla La Mancha,2020-03-20,40
Canarias,2020-03-20,3
Cataluña,2020-03-20,72
Extremadura,2020-03-20,3
Galicia,2020-03-20,5
Baleares,2020-03-20,1
Murcia,2020-03-20,0
Madrid,2020-03-20,208
Melilla,2020-03-20,0
Navarra,2020-03-20,5
País Vasco,2020-03-20,16
La Rioja,2020-03-20,12
C. Valenciana,2020-03-20,19
Andalucía,2020-03-21,18
Aragón,2020-03-21,4
Asturias,2020-03-21,5
Cantabria,2020-03-21,3
Castilla y León,2020-03-21,38
Castilla La Mancha,2020-03-21,47
Canarias,2020-03-21,0
Cataluña,2020-03-21,82
Extremadura,2020-03-21,4
Galicia,2020-03-21,5
Baleares,2020-03-21,5
Murcia,2020-03-21,0
Madrid,2020-03-21,234
Melilla,2020-03-21,0
Navarra,2020-03-21,4
País Vasco,2020-03-21,21
La Rioja,2020-03-21,9
C. Valenciana,2020-03-21,22
Andalucía,2020-03-22,28
Aragón,2020-03-22,11
Asturias,2020-03-22,10
Cantabria,2020-03-22,2
Ceuta,2020-03-22,0
Castilla y León,2020-03-22,37
Castilla La Mancha,2020-03-22,49
Canarias,2020-03-22,4
Cataluña,2020-03-22,98
Extremadura,2020-03-22,6
Galicia,2020-03-22,4
Baleares,2020-03-22,3
Murcia,2020-03-22,0
Madrid,2020-03-22,230
Melilla,2020-03-22,0
Navarra,2020-03-22,9
País Vasco,2020-03-22,21
La Rioja,2020-03-22,0
C. Valenciana,2020-03-22,29
Andalucía,2020-03-23,29
Aragón,2020-03-23,11
Asturias,2020-03-23,4
Cantabria,2020-03-23,4
Ceuta,2020-03-23,0
Castilla y León,2020-03-23,55
Castilla La Mancha,2020-03-23,85
Canarias,2020-03-23,4
Cataluña,2020-03-23,136
Extremadura,2020-03-23,10
Galicia,2020-03-23,5
Baleares,2020-03-23,3
Murcia,2020-03-23,0
Madrid,2020-03-23,273
Melilla,2020-03-23,0
Navarra,2020-03-23,9
País Vasco,2020-03-23,17
La Rioja,2020-03-23,9
C. Valenciana,2020-03-23,25
Andalucía,2020-03-24,36
Aragón,2020-03-24,10
Asturias,2020-03-24,3
Cantabria,2020-03-24,5
Ceuta,2020-03-24,0
Castilla y León,2020-03-24,58
Castilla La Mancha,2020-03-24,83
Canarias,2020-03-24,5
Cataluña,2020-03-24,132
Extremadura,2020-03-24,16
Galicia,2020-03-24,7
Baleares,2020-03-24,5
Murcia,2020-03-24,0
Madrid,2020-03-24,281
Melilla,2020-03-24,0
Navarra,2020-03-24,10
País Vasco,2020-03-24,25
La Rioja,2020-03-24,6
C. Valenciana,2020-03-24,31
Andalucía,2020-03-25,31
Aragón,2020-03-25,24
Asturias,2020-03-25,0
Cantabria,2020-03-25,2
Ceuta,2020-03-25,0
Castilla y León,2020-03-25,63
Castilla La Mancha,2020-03-25,104
Canarias,2020-03-25,6
Cataluña,2020-03-25,179
Extremadura,2020-03-25,11
Galicia,2020-03-25,7
Baleares,2020-03-25,3
Murcia,2020-03-25,0
Madrid,2020-03-25,286
Melilla,2020-03-25,1
Navarra,2020-03-25,12
País Vasco,2020-03-25,35
La Rioja,2020-03-25,13
C. Valenciana,2020-03-25,33
Andalucía,2020-03-26,46
Aragón,2020-03-26,19
Asturias,2020-03-26,10
Cantabria,2020-03-26,6
Ceuta,2020-03-26,0
Castilla y León,2020-03-26,73
Castilla La Mancha,2020-03-26,111
Canarias,2020-03-26,9
Cataluña,2020-03-26,170
Extremadura,2020-03-26,16
Galicia,2020-03-26,9
Baleares,2020-03-26,4
Murcia,2020-03-26,0
Madrid,2020-03-26,290
Melilla,2020-03-26,0
Navarra,2020-03-26,17
País Vasco,2020-03-26,26
La Rioja,2020-03-26,9
C. Valenciana,2020-03-26,38
Andalucía,2020-03-27,48
Aragón,2020-03-27,10
Asturias,2020-03-27,5
Cantabria,2020-03-27,3
Ceuta,2020-03-27,1
Castilla y León,2020-03-27,62
Castilla La Mancha,2020-03-27,95
Canarias,2020-03-27,10
Cataluña,2020-03-27,200
Extremadura,2020-03-27,21
Galicia,2020-03-27,11
Baleares,2020-03-27,5
Murcia,2020-03-27,0
Madrid,2020-03-27,330
Melilla,2020-03-27,0
Navarra,2020-03-27,12
País Vasco,2020-03-27,32
La Rioja,2020-03-27,6
C. Valenciana,2020-03-27,49
Andalucía,2020-03-28,28
Aragón,2020-03-28,15
Asturias,2020-03-28,3
Cantabria,2020-03-28,3
Ceuta,2020-03-28,0
Castilla y León,2020-03-28,63
Castilla La Mancha,2020-03-28,104
Canarias,2020-03-28,5
Cataluña,2020-03-28,185
Extremadura,2020-03-28,17
Galicia,2020-03-28,19
Baleares,2020-03-28,6
Murcia,2020-03-28,0
Madrid,2020-03-28,274
Melilla,2020-03-28,0
Navarra,2020-03-28,22
País Vasco,2020-03-28,36
La Rioja,2020-03-28,6
C. Valenciana,2020-03-28,46
Andalucía,2020-03-29,40
Aragón,2020-03-29,19
Asturias,2020-03-29,12
Cantabria,2020-03-29,3
Ceuta,2020-03-29,0
Castilla y León,2020-03-29,88
Castilla La Mancha,2020-03-29,67
Canarias,2020-03-29,5
Cataluña,2020-03-29,193
Extremadura,2020-03-29,16
Galicia,2020-03-29,11
Baleares,2020-03-29,6
Murcia,2020-03-29,0
Madrid,2020-03-29,245
Melilla,2020-03-29,0
Navarra,2020-03-29,13
País Vasco,2020-03-29,39
La Rioja,2020-03-29,7
C. Valenciana,2020-03-29,36
Andalucía,2020-03-30,52
Aragón,2020-03-30,31
Asturias,2020-03-30,7
Cantabria,2020-03-30,15
Ceuta,2020-03-30,0
Castilla y León,2020-03-30,81
Castilla La Mancha,2020-03-30,89
Canarias,2020-03-30,4
Cataluña,2020-03-30,215
Extremadura,2020-03-30,23
Galicia,2020-03-30,27
Baleares,2020-03-30,7
Murcia,2020-03-30,0
Madrid,2020-03-30,235
Melilla,2020-03-30,0
Navarra,2020-03-30,15
País Vasco,2020-03-30,41
La Rioja,2020-03-30,10
C. Valenciana,2020-03-30,54
Andalucía,2020-03-31,47
Aragón,2020-03-31,27
Asturias,2020-03-31,9
Cantabria,2020-03-31,11
Ceuta,2020-03-31,0
Castilla y León,2020-03-31,76
Castilla La Mancha,2020-03-31,90
Canarias,2020-03-31,7
Cataluña,2020-03-31,199
Extremadura,2020-03-31,17
Galicia,2020-03-31,20
Baleares,2020-03-31,8
Murcia,2020-03-31,0
Madrid,2020-03-31,247
Melilla,2020-03-31,0
Navarra,2020-03-31,15
País Vasco,2020-03-31,42
La Rioja,2020-03-31,13
C. Valenciana,2020-03-31,61
Andalucía,2020-04-01,43
Aragón,2020-04-01,29
Asturias,2020-04-01,1
Cantabria,2020-04-01,4
Ceuta,2020-04-01,0
Castilla y León,2020-04-01,93
Castilla La Mancha,2020-04-01,90
Canarias,2020-04-01,7
Cataluña,2020-04-01,203
Extremadura,2020-04-01,20
Galicia,2020-04-01,22
Baleares,2020-04-01,7
Murcia,2020-04-01,0
Madrid,2020-04-01,261
Navarra,2020-04-01,11
País Vasco,2020-04-01,43
La Rioja,2020-04-01,6
C. Valenciana,2020-04-01,47
Andalucía,2020-04-02,54
Aragón,2020-04-02,22
Asturias,2020-04-02,4
Cantabria,2020-04-02,8
Ceuta,2020-04-02,0
Castilla y León,2020-04-02,69
Castilla La Mancha,2020-04-02,77
Canarias,2020-04-02,7
Cataluña,2020-04-02,186
Extremadura,2020-04-02,20
Galicia,2020-04-02,25
Baleares,2020-04-02,9
Murcia,2020-04-02,0
Madrid,2020-04-02,248
Melilla,2020-04-02,1
Navarra,2020-04-02,13
País Vasco,2020-04-02,33
La Rioja,2020-04-02,15
C. Valenciana,2020-04-02,50
Andalucía,2020-04-03,44
Aragón,2020-04-03,29
Asturias,2020-04-03,3
Cantabria,2020-04-03,2
Ceuta,2020-04-03,1
Castilla y León,2020-04-03,67
Castilla La Mancha,2020-04-03,75
Canarias,2020-04-03,5
Cataluña,2020-04-03,182
Extremadura,2020-04-03,17
Galicia,2020-04-03,27
Baleares,2020-04-03,5
Murcia,2020-04-03,0
Madrid,2020-04-03,179
Melilla,2020-04-03,0
Navarra,2020-04-03,18
País Vasco,2020-04-03,50
La Rioja,2020-04-03,16
C. Valenciana,2020-04-03,55
Andalucía,2020-04-04,51
Aragón,2020-04-04,20
Asturias,2020-04-04,4
Cantabria,2020-04-04,6
Ceuta,2020-04-04,0
Castilla y León,2020-04-04,89
Castilla La Mancha,2020-04-04,94
Canarias,2020-04-04,3
Cataluña,2020-04-04,171
Extremadura,2020-04-04,11
Galicia,2020-04-04,17
Baleares,2020-04-04,6
Murcia,2020-04-04,0
Madrid,2020-04-04,144
Melilla,2020-04-04,0
Navarra,2020-04-04,7
País Vasco,2020-04-04,51
La Rioja,2020-04-04,11
