Fecha,CCAA,Fallecidos
2020-02-27,Castilla y León,0
2020-02-27,Cataluña,0
2020-02-27,C. Valenciana,0
2020-02-27,Extremadura,0
2020-02-27,Madrid,0
2020-02-27,Murcia,0
2020-02-27,Navarra,0
2020-02-27,País Vasco,0
2020-02-28,Andalucía,0
2020-02-28,Aragón,0
2020-02-28,Baleares,0
2020-02-28,Canarias,0
2020-02-28,Castilla La Mancha,0
2020-02-28,Castilla y León,0
2020-02-28,Cataluña,0
2020-02-28,C. Valenciana,0
2020-02-28,Extremadura,0
2020-02-28,Galicia,0
2020-02-28,Madrid,0
2020-02-28,Navarra,0
2020-02-28,País Vasco,0
2020-02-29,Andalucía,0
2020-02-29,Aragón,0
2020-02-29,Asturias,0
2020-02-29,Canarias,0
2020-02-29,Cantabria,0
2020-02-29,Castilla La Mancha,0
2020-02-29,Castilla y León,0
2020-02-29,Cataluña,0
2020-02-29,C. Valenciana,0
2020-02-29,Extremadura,0
2020-02-29,Galicia,0
2020-02-29,Madrid,0
2020-02-29,Navarra,0
2020-02-29,País Vasco,0
2020-02-29,La Rioja,0
2020-03-01,Andalucía,0
2020-03-01,Asturias,0
2020-03-01,Baleares,0
2020-03-01,Canarias,0
2020-03-01,Castilla La Mancha,0
2020-03-01,Castilla y León,0
2020-03-01,Cataluña,0
2020-03-01,C. Valenciana,0
2020-03-01,Extremadura,0
2020-03-01,Galicia,0
2020-03-01,Madrid,0
2020-03-01,País Vasco,0
2020-03-02,Andalucía,0
2020-03-02,Aragón,0
2020-03-02,Asturias,0
2020-03-02,Baleares,0
2020-03-02,Canarias,0
2020-03-02,Cantabria,0
2020-03-02,Castilla La Mancha,0
2020-03-02,Castilla y León,0
2020-03-02,Cataluña,0
2020-03-02,Ceuta,0
2020-03-02,C. Valenciana,0
2020-03-02,Extremadura,0
2020-03-02,Galicia,0
2020-03-02,Madrid,0
2020-03-02,Murcia,0
2020-03-02,Navarra,0
2020-03-02,País Vasco,0
2020-03-02,La Rioja,0
2020-03-03,Andalucía,0
2020-03-03,Aragón,0
2020-03-03,Asturias,0
2020-03-03,Baleares,0
2020-03-03,Canarias,0
2020-03-03,Castilla La Mancha,0
2020-03-03,Castilla y León,0
2020-03-03,Cataluña,0
2020-03-03,C. Valenciana,0
2020-03-03,Extremadura,0
2020-03-03,Galicia,0
2020-03-03,Madrid,1
2020-03-03,Navarra,0
2020-03-03,País Vasco,0
2020-03-03,La Rioja,0
2020-03-04,Andalucía,0
2020-03-04,Aragón,0
2020-03-04,Asturias,0
2020-03-04,Baleares,0
2020-03-04,Canarias,0
2020-03-04,Castilla La Mancha,1
2020-03-04,Castilla y León,0
2020-03-04,Cataluña,0
2020-03-04,C. Valenciana,0
2020-03-04,Galicia,0
2020-03-04,Madrid,0
2020-03-04,Navarra,0
2020-03-04,País Vasco,1
2020-03-04,La Rioja,0
2020-03-05,Andalucía,0
2020-03-05,Aragón,0
2020-03-05,Asturias,0
2020-03-05,Baleares,0
2020-03-05,Canarias,0
2020-03-05,Castilla La Mancha,0
2020-03-05,Castilla y León,0
2020-03-05,Cataluña,0
2020-03-05,C. Valenciana,0
2020-03-05,Extremadura,0
2020-03-05,Galicia,0
2020-03-05,Madrid,1
2020-03-05,Navarra,0
2020-03-05,País Vasco,0
2020-03-05,La Rioja,0
2020-03-06,Andalucía,0
2020-03-06,Aragón,0
2020-03-06,Asturias,0
2020-03-06,Baleares,0
2020-03-06,Canarias,0
2020-03-06,Cantabria,0
2020-03-06,Castilla La Mancha,0
2020-03-06,Castilla y León,0
2020-03-06,Cataluña,1
2020-03-06,C. Valenciana,0
2020-03-06,Extremadura,0
2020-03-06,Galicia,0
2020-03-06,Madrid,2
2020-03-06,Murcia,0
2020-03-06,País Vasco,0
2020-03-06,La Rioja,0
2020-03-07,Andalucía,0
2020-03-07,Aragón,0
2020-03-07,Asturias,0
2020-03-07,Baleares,0
2020-03-07,Canarias,0
2020-03-07,Cantabria,0
2020-03-07,Castilla La Mancha,0
2020-03-07,Castilla y León,0
2020-03-07,Cataluña,1
2020-03-07,C. Valenciana,0
2020-03-07,Extremadura,0
2020-03-07,Galicia,0
2020-03-07,Madrid,1
2020-03-07,Murcia,0
2020-03-07,Navarra,0
2020-03-07,País Vasco,1
2020-03-07,La Rioja,0
2020-03-08,Andalucía,0
2020-03-08,Aragón,2
2020-03-08,Asturias,0
2020-03-08,Baleares,0
2020-03-08,Canarias,0
2020-03-08,Castilla La Mancha,0
2020-03-08,Castilla y León,0
2020-03-08,Cataluña,0
2020-03-08,C. Valenciana,0
2020-03-08,Extremadura,0
2020-03-08,Galicia,0
2020-03-08,Madrid,10
2020-03-08,Melilla,0
2020-03-08,Murcia,0
2020-03-08,Navarra,0
2020-03-08,País Vasco,2
2020-03-08,La Rioja,0
2020-03-09,Andalucía,0
2020-03-09,Aragón,2
2020-03-09,Asturias,0
2020-03-09,Baleares,0
2020-03-09,Canarias,0
2020-03-09,Castilla La Mancha,1
2020-03-09,Castilla y León,0
2020-03-09,Cataluña,1
2020-03-09,C. Valenciana,0
2020-03-09,Extremadura,0
2020-03-09,Galicia,0
2020-03-09,Madrid,9
2020-03-09,Murcia,0
2020-03-09,Navarra,0
2020-03-09,País Vasco,2
2020-03-09,La Rioja,1
2020-03-10,Andalucía,0
2020-03-10,Aragón,1
2020-03-10,Asturias,0
2020-03-10,Baleares,0
2020-03-10,Canarias,0
2020-03-10,Castilla La Mancha,0
2020-03-10,Castilla y León,0
2020-03-10,Cataluña,1
2020-03-10,C. Valenciana,0
2020-03-10,Extremadura,0
2020-03-10,Galicia,0
2020-03-10,Madrid,23
2020-03-10,Murcia,0
2020-03-10,Navarra,0
2020-03-10,País Vasco,0
2020-03-10,La Rioja,1
2020-03-11,Andalucía,0
2020-03-11,Aragón,0
2020-03-11,Asturias,0
2020-03-11,Baleares,0
2020-03-11,Canarias,0
2020-03-11,Castilla La Mancha,1
2020-03-11,Castilla y León,0
2020-03-11,Cataluña,3
2020-03-11,C. Valenciana,0
2020-03-11,Extremadura,1
2020-03-11,Galicia,0
2020-03-11,Madrid,25
2020-03-11,Melilla,0
2020-03-11,Murcia,0
2020-03-11,Navarra,0
2020-03-11,País Vasco,5
2020-03-11,La Rioja,0
2020-03-12,Andalucía,0
2020-03-12,Aragón,3
2020-03-12,Asturias,1
2020-03-12,Baleares,3
2020-03-12,Canarias,0
2020-03-12,Cantabria,0
2020-03-12,Castilla La Mancha,1
2020-03-12,Castilla y León,1
2020-03-12,Cataluña,6
2020-03-12,C. Valenciana,0
2020-03-12,Extremadura,0
2020-03-12,Galicia,0
2020-03-12,Madrid,38
2020-03-12,Melilla,0
2020-03-12,Murcia,0
2020-03-12,Navarra,0
2020-03-12,País Vasco,3
2020-03-12,La Rioja,0
2020-03-13,Andalucía,2
2020-03-13,Aragón,0
2020-03-13,Asturias,0
2020-03-13,Baleares,0
2020-03-13,Canarias,1
2020-03-13,Cantabria,0
2020-03-13,Castilla La Mancha,5
2020-03-13,Castilla y León,2
2020-03-13,Cataluña,12
2020-03-13,C. Valenciana,2
2020-03-13,Extremadura,0
2020-03-13,Galicia,0
2020-03-13,Madrid,48
2020-03-13,Melilla,0
2020-03-13,Murcia,0
2020-03-13,Navarra,0
2020-03-13,País Vasco,6
2020-03-13,La Rioja,1
2020-03-14,Andalucía,5
2020-03-14,Aragón,1
2020-03-14,Asturias,0
2020-03-14,Baleares,0
2020-03-14,Canarias,0
2020-03-14,Cantabria,0
2020-03-14,Castilla La Mancha,8
2020-03-14,Castilla y León,5
2020-03-14,Cataluña,13
2020-03-14,Ceuta,0
2020-03-14,C. Valenciana,7
2020-03-14,Extremadura,0
2020-03-14,Galicia,1
2020-03-14,Madrid,61
2020-03-14,Melilla,0
2020-03-14,Murcia,0
2020-03-14,Navarra,1
2020-03-14,País Vasco,2
2020-03-14,La Rioja,0
2020-03-15,Andalucía,4
2020-03-15,Aragón,1
2020-03-15,Asturias,0
2020-03-15,Baleares,0
2020-03-15,Canarias,1
2020-03-15,Cantabria,0
2020-03-15,Castilla La Mancha,11
2020-03-15,Castilla y León,4
2020-03-15,Cataluña,7
2020-03-15,C. Valenciana,4
2020-03-15,Extremadura,1
2020-03-15,Galicia,1
2020-03-15,Madrid,79
2020-03-15,Melilla,0
2020-03-15,Murcia,0
2020-03-15,Navarra,1
2020-03-15,País Vasco,14
2020-03-15,La Rioja,1
2020-03-16,Andalucía,5
2020-03-16,Aragón,4
2020-03-16,Asturias,0
2020-03-16,Baleares,0
2020-03-16,Canarias,1
2020-03-16,Cantabria,0
2020-03-16,Castilla La Mancha,13
2020-03-16,Castilla y León,11
2020-03-16,Cataluña,19
2020-03-16,C. Valenciana,5
2020-03-16,Extremadura,2
2020-03-16,Galicia,1
2020-03-16,Madrid,109
2020-03-16,Murcia,0
2020-03-16,Navarra,1
2020-03-16,País Vasco,5
2020-03-16,La Rioja,2
2020-03-17,Andalucía,8
2020-03-17,Aragón,0
2020-03-17,Asturias,0
2020-03-17,Baleares,1
2020-03-17,Canarias,1
2020-03-17,Cantabria,1
2020-03-17,Castilla La Mancha,20
2020-03-17,Castilla y León,7
2020-03-17,Cataluña,23
2020-03-17,C. Valenciana,2
2020-03-17,Extremadura,2
2020-03-17,Galicia,2
2020-03-17,Madrid,107
2020-03-17,Melilla,0
2020-03-17,Murcia,0
2020-03-17,Navarra,1
2020-03-17,País Vasco,11
2020-03-17,La Rioja,0
2020-03-18,Andalucía,5
2020-03-18,Aragón,3
2020-03-18,Asturias,0
2020-03-18,Baleares,0
2020-03-18,Canarias,0
2020-03-18,Cantabria,0
2020-03-18,Castilla La Mancha,23
2020-03-18,Castilla y León,13
2020-03-18,Cataluña,41
2020-03-18,C. Valenciana,15
2020-03-18,Extremadura,2
2020-03-18,Galicia,0
2020-03-18,Madrid,114
2020-03-18,Melilla,0
2020-03-18,Murcia,0
2020-03-18,Navarra,3
2020-03-18,País Vasco,19
2020-03-18,La Rioja,0
2020-03-19,Andalucía,15
2020-03-19,Aragón,6
2020-03-19,Asturias,2
2020-03-19,Baleares,1
2020-03-19,Canarias,3
2020-03-19,Cantabria,0
2020-03-19,Castilla La Mancha,24
2020-03-19,Castilla y León,19
2020-03-19,Cataluña,55
2020-03-19,Ceuta,0
2020-03-19,C. Valenciana,9
2020-03-19,Extremadura,3
2020-03-19,Galicia,1
2020-03-19,Madrid,154
2020-03-19,Melilla,0
2020-03-19,Murcia,0
2020-03-19,Navarra,2
2020-03-19,País Vasco,16
2020-03-19,La Rioja,4
2020-03-20,Andalucía,14
2020-03-20,Aragón,5
2020-03-20,Asturias,3
2020-03-20,Baleares,1
2020-03-20,Canarias,3
2020-03-20,Cantabria,2
2020-03-20,Castilla La Mancha,40
2020-03-20,Castilla y León,20
2020-03-20,Cataluña,72
2020-03-20,C. Valenciana,19
2020-03-20,Extremadura,3
2020-03-20,Galicia,5
2020-03-20,Madrid,208
2020-03-20,Melilla,0
2020-03-20,Murcia,0
2020-03-20,Navarra,5
2020-03-20,País Vasco,16
2020-03-20,La Rioja,12
2020-03-21,Andalucía,18
2020-03-21,Aragón,4
2020-03-21,Asturias,5
2020-03-21,Baleares,5
2020-03-21,Canarias,0
2020-03-21,Cantabria,3
2020-03-21,Castilla La Mancha,47
2020-03-21,Castilla y León,38
2020-03-21,Cataluña,82
2020-03-21,C. Valenciana,22
2020-03-21,Extremadura,4
2020-03-21,Galicia,5
2020-03-21,Madrid,234
2020-03-21,Melilla,0
2020-03-21,Murcia,0
2020-03-21,Navarra,4
2020-03-21,País Vasco,21
2020-03-21,La Rioja,9
2020-03-22,Andalucía,28
2020-03-22,Aragón,11
2020-03-22,Asturias,10
2020-03-22,Baleares,3
2020-03-22,Canarias,4
2020-03-22,Cantabria,2
2020-03-22,Castilla La Mancha,49
2020-03-22,Castilla y León,37
2020-03-22,Cataluña,98
2020-03-22,Ceuta,0
2020-03-22,C. Valenciana,29
2020-03-22,Extremadura,6
2020-03-22,Galicia,4
2020-03-22,Madrid,230
2020-03-22,Melilla,0
2020-03-22,Murcia,0
2020-03-22,Navarra,9
2020-03-22,País Vasco,21
2020-03-22,La Rioja,0
2020-03-23,Andalucía,29
2020-03-23,Aragón,11
2020-03-23,Asturias,4
2020-03-23,Baleares,3
2020-03-23,Canarias,4
2020-03-23,Cantabria,4
2020-03-23,Castilla La Mancha,85
2020-03-23,Castilla y León,55
2020-03-23,Cataluña,136
2020-03-23,Ceuta,0
2020-03-23,C. Valenciana,25
2020-03-23,Extremadura,10
2020-03-23,Galicia,5
2020-03-23,Madrid,273
2020-03-23,Melilla,0
2020-03-23,Murcia,0
2020-03-23,Navarra,9
2020-03-23,País Vasco,17
2020-03-23,La Rioja,9
2020-03-24,Andalucía,36
2020-03-24,Aragón,10
2020-03-24,Asturias,3
2020-03-24,Baleares,5
2020-03-24,Canarias,5
2020-03-24,Cantabria,5
2020-03-24,Castilla La Mancha,83
2020-03-24,Castilla y León,58
2020-03-24,Cataluña,132
2020-03-24,Ceuta,0
2020-03-24,C. Valenciana,31
2020-03-24,Extremadura,16
2020-03-24,Galicia,7
2020-03-24,Madrid,281
2020-03-24,Melilla,0
2020-03-24,Murcia,0
2020-03-24,Navarra,10
2020-03-24,País Vasco,25
2020-03-24,La Rioja,6
2020-03-25,Andalucía,31
2020-03-25,Aragón,24
2020-03-25,Asturias,0
2020-03-25,Baleares,3
2020-03-25,Canarias,6
2020-03-25,Cantabria,2
2020-03-25,Castilla La Mancha,104
2020-03-25,Castilla y León,63
2020-03-25,Cataluña,179
2020-03-25,Ceuta,0
2020-03-25,C. Valenciana,33
2020-03-25,Extremadura,11
2020-03-25,Galicia,7
2020-03-25,Madrid,286
2020-03-25,Melilla,1
2020-03-25,Murcia,0
2020-03-25,Navarra,12
2020-03-25,País Vasco,35
2020-03-25,La Rioja,13
2020-03-26,Andalucía,46
2020-03-26,Aragón,19
2020-03-26,Asturias,10
2020-03-26,Baleares,4
2020-03-26,Canarias,9
2020-03-26,Cantabria,6
2020-03-26,Castilla La Mancha,111
2020-03-26,Castilla y León,73
2020-03-26,Cataluña,170
2020-03-26,Ceuta,0
2020-03-26,C. Valenciana,38
2020-03-26,Extremadura,16
2020-03-26,Galicia,9
2020-03-26,Madrid,290
2020-03-26,Melilla,0
2020-03-26,Murcia,0
2020-03-26,Navarra,17
2020-03-26,País Vasco,26
2020-03-26,La Rioja,9
2020-03-27,Andalucía,48
2020-03-27,Aragón,10
2020-03-27,Asturias,5
2020-03-27,Baleares,5
2020-03-27,Canarias,10
2020-03-27,Cantabria,3
2020-03-27,Castilla La Mancha,95
2020-03-27,Castilla y León,62
2020-03-27,Cataluña,200
2020-03-27,Ceuta,1
2020-03-27,C. Valenciana,49
2020-03-27,Extremadura,21
2020-03-27,Galicia,11
2020-03-27,Madrid,330
2020-03-27,Melilla,0
2020-03-27,Murcia,0
2020-03-27,Navarra,12
2020-03-27,País Vasco,32
2020-03-27,La Rioja,6
2020-03-28,Andalucía,28
2020-03-28,Aragón,15
2020-03-28,Asturias,3
2020-03-28,Baleares,6
2020-03-28,Canarias,5
2020-03-28,Cantabria,3
2020-03-28,Castilla La Mancha,104
2020-03-28,Castilla y León,63
2020-03-28,Cataluña,185
2020-03-28,Ceuta,0
2020-03-28,C. Valenciana,46
2020-03-28,Extremadura,17
2020-03-28,Galicia,19
2020-03-28,Madrid,274
2020-03-28,Melilla,0
2020-03-28,Murcia,0
2020-03-28,Navarra,22
2020-03-28,País Vasco,36
2020-03-28,La Rioja,6
2020-03-29,Andalucía,40
2020-03-29,Aragón,19
2020-03-29,Asturias,12
2020-03-29,Baleares,6
2020-03-29,Canarias,5
2020-03-29,Cantabria,3
2020-03-29,Castilla La Mancha,67
2020-03-29,Castilla y León,88
2020-03-29,Cataluña,193
2020-03-29,Ceuta,0
2020-03-29,C. Valenciana,36
2020-03-29,Extremadura,16
2020-03-29,Galicia,11
2020-03-29,Madrid,245
2020-03-29,Melilla,0
2020-03-29,Murcia,0
2020-03-29,Navarra,13
2020-03-29,País Vasco,39
2020-03-29,La Rioja,7
2020-03-30,Andalucía,52
2020-03-30,Aragón,31
2020-03-30,Asturias,7
2020-03-30,Baleares,7
2020-03-30,Canarias,4
2020-03-30,Cantabria,15
2020-03-30,Castilla La Mancha,89
2020-03-30,Castilla y León,81
2020-03-30,Cataluña,215
2020-03-30,Ceuta,0
2020-03-30,C. Valenciana,54
2020-03-30,Extremadura,23
2020-03-30,Galicia,27
2020-03-30,Madrid,235
2020-03-30,Melilla,0
2020-03-30,Murcia,0
2020-03-30,Navarra,15
2020-03-30,País Vasco,41
2020-03-30,La Rioja,10
2020-03-31,Andalucía,47
2020-03-31,Aragón,27
2020-03-31,Asturias,9
2020-03-31,Baleares,8
2020-03-31,Canarias,7
2020-03-31,Cantabria,11
2020-03-31,Castilla La Mancha,90
2020-03-31,Castilla y León,76
2020-03-31,Cataluña,199
2020-03-31,Ceuta,0
2020-03-31,C. Valenciana,61
2020-03-31,Extremadura,17
2020-03-31,Galicia,20
2020-03-31,Madrid,247
2020-03-31,Melilla,0
2020-03-31,Murcia,0
2020-03-31,Navarra,15
2020-03-31,País Vasco,42
2020-03-31,La Rioja,13
2020-04-01,Andalucía,43
2020-04-01,Aragón,29
2020-04-01,Asturias,1
2020-04-01,Baleares,7
2020-04-01,Canarias,7
2020-04-01,Cantabria,4
2020-04-01,Castilla La Mancha,90
2020-04-01,Castilla y León,93
2020-04-01,Cataluña,203
2020-04-01,Ceuta,0
2020-04-01,C. Valenciana,47
2020-04-01,Extremadura,20
2020-04-01,Galicia,22
2020-04-01,Madrid,261
2020-04-01,Murcia,0
2020-04-01,Navarra,11
2020-04-01,País Vasco,43
2020-04-01,La Rioja,6
2020-04-02,Andalucía,54
2020-04-02,Aragón,22
2020-04-02,Asturias,4
2020-04-02,Baleares,9
2020-04-02,Canarias,7
2020-04-02,Cantabria,8
2020-04-02,Castilla La Mancha,77
2020-04-02,Castilla y León,69
2020-04-02,Cataluña,186
2020-04-02,Ceuta,0
2020-04-02,C. Valenciana,50
2020-04-02,Extremadura,20
2020-04-02,Galicia,25
2020-04-02,Madrid,248
2020-04-02,Melilla,1
2020-04-02,Murcia,0
2020-04-02,Navarra,13
2020-04-02,País Vasco,33
2020-04-02,La Rioja,15
2020-04-03,Andalucía,44
2020-04-03,Aragón,29
2020-04-03,Asturias,3
2020-04-03,Baleares,5
2020-04-03,Canarias,5
2020-04-03,Cantabria,2
2020-04-03,Castilla La Mancha,75
2020-04-03,Castilla y León,67
2020-04-03,Cataluña,182
2020-04-03,Ceuta,1
2020-04-03,C. Valenciana,55
2020-04-03,Extremadura,17
2020-04-03,Galicia,27
2020-04-03,Madrid,179
2020-04-03,Melilla,0
2020-04-03,Murcia,0
2020-04-03,Navarra,18
2020-04-03,País Vasco,50
2020-04-03,La Rioja,16
2020-04-04,Andalucía,51
2020-04-04,Aragón,20
2020-04-04,Asturias,4
2020-04-04,Baleares,6
2020-04-04,Canarias,3
2020-04-04,Cantabria,6
2020-04-04,Castilla La Mancha,94
2020-04-04,Castilla y León,89
2020-04-04,Cataluña,171
2020-04-04,Ceuta,0
2020-04-04,C. Valenciana,47
2020-04-04,Extremadura,11
2020-04-04,Galicia,17
2020-04-04,Madrid,144
