Contratante,Expediente,Descripción,Categoría,Empresa,Fecha,Unidades,Total
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0019,"CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE MASCARILLAS DE PROTECCIÓN RESPIRATORIA , GUANTES DE NITRILO Y GAFAS DE PROTECCION PARACORONAVIRUS COVID- 19","Mascarillas, guantes y gafas",CHINA MEHECO CO. LTD,24/3/20,"36.000.000 mascarillas, 1.000.000 guantes, 400.000 gafas","71.307.589,72"
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0020,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE DISPOSITIVOS VENTILACIÓN MECÁNICA INVASIVA (VMI),Respiradores,HYPERIN GRUPO EMPRESARIAL S.L,25/3/20,144,3.310.560
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0021,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO PARA EL SUMINISTRO DE MASCARILLAS DESECHABLES QUIRÚRGICAS PARA CORONAVIRUS COVID-19,Mascarillas,HongKong Travis Asia Limited,25/3/20,33.000.000,"28.343.262,93"
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0023,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE DISPOSITIVOS VENTILACIÓN MECÁNICA INVASIVA (VMI) PARA CORONAVIRUS COVID- 19,Respiradores,HongKong Travis Asia Limited,25/3/20,20,"1.254.062,53"
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0024,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE DE MONOS DESECHABLES DE PROTECCIÓN CONTRA EL COVID19,Monos,"HANGZHOU RUINING TRADING CO., LTD",25/3/20,2.290.000,"43.436.714,93"
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202000000147,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE KITS DIAGNOSTICOS PARA CORONAVIRUS COVID- 19,Test Rápidos,HANS BIOMED S.L,20/3/20,5.030.000,38.731.000
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid1,Suministro mascarillas de protección FFP2,Mascarillas,3M España S.L,21/4/20,302.720,"747.746,86"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid2,"Suministro, distribución del material para la realización de 50.000 determinaciones para la detección del virus Covid-19",Test Rápidos,"ROCHE DIAGNOSTICS, S.L.",19/3/20,50.000,453.750
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid3,Suministro de 50.000 mascarillas quirúrgicas,Mascarillas,JUVAQUEZ S.L,11/3/20,50.000,3.025
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid4,Adquisición 2.640 mascarillas de protección FFP2 modelo 9320,Mascarillas,PROIN PINILLA S.L,13/3/20,2.640,"8305,44"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid5,Suministro mascarillas FFP2 y FFP3,Mascarillas,Dräger Safety Hispania S.A.,20/3/20,92.100,"49.198,72"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid6,"Recepción, almacenamiento y distribución de material asistencial y de protección contra virus COVID-19",Distribución,FEDIFAR SERVICIOS S.L,16/3/20,,300.000
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid7,Suministro de guantes y batas,Batas y guantes,MEDLINE INTERNATIONAL IBERIA S.L.,20/3/20,40120 batas y 5.840.000 guantes,"197.443,80"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid8,Suministro solución higienizante,Solución Higienizante,Mixer & Packs S.L,19/3/20,1035000,"1908323,67"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid9,Suministro de kits de extracción del virus Covid-19,Test PCR,"ROCHE DIAGNOSTICS, S.L.",25/3/20,16670,"119.974,41"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid10,Suministro mascarillas quirúrgicas,Mascarillas,Suministros Hospitalarios S.A.,17/3/20,300.000,"8.457,90"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid11,Suministro mascarillas quirúrgicas,Mascarillas,Suministros Hospitalarios S.A.,20/3/20,286000,"6.921,20"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid12,Suministro mascarillas FFP2 y FFP3,Mascarillas,Dräger Safety Hispania S.A.,10/3/20,692,"2.725,91"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid13,Suministro mascarillas FFP2,Mascarillas,3M España S.L,10/3/20,34.760,"85.860,68"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid14,Suministro de batas y guantes desechables,Batas y guantes,Suministros Hospitalarios S.A.,23/3/20,646150 batas y 173.00 guantes,"250.265,51"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid15,Suministro mascarillas quirúrgicas II y IIR,Mascarillas,Suministros Hospitalarios S.A.,10/3/20,316.000,"8.523,24"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid16,Suministro de reactivos para la detección del virus SARS-Cov-2,Test PCR,Genómica S.A,27/3/20,137.000,3.812.710
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid17,Suministro de gel desinfectante,Gel desinfectante,Shandong Liangfu Pharmaceuticals Co. Ltd,26/3/20,260.000,"1.020.885,29"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid18,Suministro de mascarillas FFP3,Mascarillas,HongKong Travis Asia Limited,8/4/20,2.500.000,"15.344.510,79"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid19,Suministro de respiradores,Respiradores,TEC PHARMA EUROPE S.L.,6/4/20,200,9.922.000
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid20,Servicio de 8 vuelos chárter,Vuelos,DSV AIR &SEA S.A.U.C,8/4/20,8,"8.678.121,67"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid21,Suministro de mascarillas quirúrgicas,Mascarillas,DANBURY ENTERPRISES LTD,8/4/20,13.000,9.180.500
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid22,Suministro de guantes de nitrilo,Guantes,"SANICEN, S.A.",1/4/20,4.735.000,"169.015,83"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid23,Servicio de vuelos chárter,Vuelos,"Globalia Broker Services, S.A.U",31/3/20,1,1.210.000
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid24,Suministro de 1000 dispositivos de ventilación mecánica,Respiradores,"SysMed (China) Co., LTD.",26/3/20,1.000,"1.010.298,33"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid25,Suministro de kits para la realización de test para detección virus Covid-19,Test PCR,"PALEX MEDICAL, S. A",27/3/20,375.000,"8.934.337,50"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid26,Suministro de 1.000.000 hisopos para toma de muestras,Hisopos,MJ STEPS,31/3/20,1.000.000,5.210.300
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid27,Suministro de dispositivos de ventilación mecánica,Respiradores,"GETINGE Group Spain, S.L.U",27/3/20,174,"4.239.840,00"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid28,Suministro de material de protección,Mascarillas,HongKong Travis Asia Limited,28/3/20,56.200.000,"196.580.196,78"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid29,Suministro de 10 dispositivos de ventilación mecánica,Respiradores,MJ STEPS,31/3/20,10,468.300
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid30,Suministro de batas desechables,Batas,"WEIHAI TEXTILE GROUP IMPORT & SPORT CO., LTD.",27/3/20,500.000,"11.034.969,49"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid31,Suministro de diverso material de protección,Mascarillas y guantes,Hong Jin Medical Science and Tecnology Service Ltd,26/3/20,103.500.000 mascarillas y 100.000.000 guantes nitrilo,"67.711.766,88"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid32,Suministro de 3.000.000 unidades de monos desechables,Monos,"HANGZHOU RUINING TRADING CO., LTD",28/3/20,3.000.000,"41.594.916,64"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid33,Suministro de kits de extracción y detección de virus Covid-19,Test PCR,"ROCHE DIAGNOSTICS, S.L.",28/3/20,2901,"1.718.381,50"
Dirección del Instituto Nacional de Gestión Sanitaria (INGESA),Covid34,Suministro de batas desechables,Batas,China National Instruments Import & Export Group Corporation,26/3/20,2.500.000,"38.960.007,39"
